2023;Salida;Cenit;Horas de sol;;Inicio del crepúsculo astronómico;Inicio del crepúsculo náutico;Inicio del crepúsculo civil;Final del crepúsculo civil;Final del crepúsculo náutico;Final del crepúsculo astronómico
01/06;06:24;13:48;21:11;14:47:07;+1:10;04:26;05:12;05:52;21:43;22:23;23:09
02/06;06:24;13:48;21:12;14:48:14;+1:07;04:26;05:11;05:52;21:44;22:24;23:10
03/06;06:23;13:48;21:13;14:49:18;+1:04;04:25;05:11;05:51;21:45;22:25;23:11
04/06;06:23;13:48;21:13;14:50:19;+1:01;04:24;05:10;05:51;21:45;22:26;23:12
05/06;06:23;13:48;21:14;14:51:17;+0:58;04:23;05:10;05:50;21:46;22:27;23:13
06/06;06:22;13:48;21:15;14:52:11;+0:54;04:23;05:09;05:50;21:47;22:27;23:14
07/06;06:22;13:49;21:15;14:53:03;+0:52;04:22;05:09;05:50;21:47;22:28;23:15
08/06;06:22;13:49;21:16;14:53:50;+0:47;04:22;05:09;05:50;21:48;22:29;23:16
09/06;06:22;13:49;21:16;14:54:35;+0:45;04:21;05:08;05:49;21:49;22:30;23:17
10/06;06:22;13:49;21:17;14:55:16;+0:41;04:21;05:08;05:49;21:49;22:30;23:18
11/06;06:21;13:49;21:17;14:55:54;+0:38;04:20;05:08;05:49;21:50;22:31;23:18
12/06;06:21;13:50;21:18;14:56:28;+0:34;04:20;05:08;05:49;21:50;22:31;23:19
13/06;06:21;13:50;21:18;14:56:59;+0:31;04:20;05:08;05:49;21:51;22:32;23:20
14/06;06:21;13:50;21:19;14:57:27;+0:28;04:20;05:07;05:49;21:51;22:32;23:20
15/06;06:21;13:50;21:19;14:57:51;+0:24;04:19;05:07;05:49;21:52;22:33;23:21
16/06;06:21;13:50;21:19;14:58:11;+0:20;04:19;05:07;05:49;21:52;22:33;23:21
17/06;06:21;13:51;21:20;14:58:29;+0:18;04:19;05:07;05:49;21:52;22:34;23:22
18/06;06:21;13:51;21:20;14:58:41;+0:12;04:19;05:07;05:49;21:53;22:34;23:22
19/06;06:22;13:51;21:20;14:58:52;+0:11;04:19;05:07;05:49;21:53;22:34;23:23
20/06;06:22;13:51;21:21;14:58:58;+0:06;04:19;05:08;05:49;21:53;22:35;23:23
21/06;06:22;13:51;21:21;14:59:01;+0:03;04:20;05:08;05:49;21:54;22:35;23:23
22/06;06:22;13:52;21:21;14:59:00;−0:01;04:20;05:08;05:49;21:54;22:35;23:23
23/06;06:22;13:52;21:21;14:58:55;−0:05;04:20;05:08;05:50;21:54;22:35;23:23
24/06;06:23;13:52;21:21;14:58:48;−0:07;04:20;05:08;05:50;21:54;22:35;23:24
25/06;06:23;13:52;21:21;14:58:37;−0:11;04:21;05:09;05:50;21:54;22:35;23:24
26/06;06:23;13:52;21:22;14:58:21;−0:16;04:21;05:09;05:51;21:54;22:36;23:24
27/06;06:24;13:53;21:22;14:58:03;−0:18;04:22;05:10;05:51;21:54;22:35;23:23
28/06;06:24;13:53;21:22;14:57:41;−0:22;04:22;05:10;05:51;21:54;22:35;23:23
29/06;06:24;13:53;21:22;14:57:16;−0:25;04:23;05:11;05:52;21:54;22:35;23:23
30/06;06:25;13:53;21:22;14:56:47;−0:29;04:23;05:11;05:52;21:54;22:35;23:23
01/07;06:25;13:53;21:21;14:56:15;−0:32;04:24;05:12;05:53;21:54;22:35;23:23
02/07;06:26;13:53;21:21;14:55:39;−0:36;04:25;05:12;05:53;21:54;22:35;23:22
03/07;06:26;13:54;21:21;14:55:00;−0:39;04:26;05:13;05:54;21:54;22:35;23:22
